tweetid,userid,user_display_name,user_screen_name,user_reported_location,user_profile_description,user_profile_url,follower_count,following_count,account_creation_date,account_language,tweet_language,tweet_text,tweet_time,tweet_client_name,in_reply_to_tweetid,in_reply_to_userid,quoted_tweet_tweetid,is_retweet,retweet_userid,retweet_tweetid,latitude,longitude,quote_count,reply_count,like_count,retweet_count,hashtags,urls,user_mentions,,year
5.54E+17,11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,USA,"#blackpride. Opinions, insights and witticisms are all free! #NiggaThatCares",,915,766,8/19/13,en,en,Empathy can poison your brain.,1/11/15 15:30,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
5.55E+17,2530830345,New Orleans Online,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",,35988,11010,5/5/14,en,en,"CFP Championship 2015: Ohio State stuns Oregon, overcomes turnovers to win national title, 42-20  #news",1/13/15 5:24,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
9.28E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @BreitbartNews: The most normie hot take possible. https://t.co/JqVBJdpG0K,11/8/17 1:49,Twitter for Android,,,,TRUE,457984599,9.28E+17,absent,absent,0,0,0,0,[],[https://trib.al/UhbAt0V],[457984599],,2016
8.29E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,"RT @foxandfriends: After the Show Show: Separated at birth? @MissUniverse and @HuntsmanAbby could be twins, if you ask us! https://t.co/1Ym‰Û_",2/8/17 20:20,Twitter Web Client,,,,TRUE,15513604,8.29E+17,absent,absent,0,0,0,0,[],[],"[15513604, 75094638, 531627880]",,2016
7.69E+17,4859142199,Traynesha Cole _ÙÎê,TrayneshaCole,,Love for all my people of Melanin. Your BLACK is BEAUTIFUL! #MyPussyMyChoice #BlackGirlsMagic #BlackLivesMatter,,25373,12977,2/4/16,en,en,Black girl magic: Both darkness and light https://t.co/U3m6NfxI50,8/25/16 16:02,TweetDeck,,,,FALSE,,,absent,absent,1,1,41,23,[],[],,,2016
6.75E+17,3978316814,BlackMatters,blackmattersus,,"Fast-growing black community. Latest news and everyday updates, opinions on today‰Ûªs racial justice issues.#BlackMattersUS #BLM",https://t.co/oBiVuggezq,20019,14112,10/22/15,en,en,@AlaskasVeryOwn All except the soul and maybe subconsciousness is not what we are,12/11/15 8:25,Twitter Web Client,6.75E+17,216131295,,FALSE,,,absent,absent,0,0,0,0,[],[],[216131295],,2015
6.19E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,"Challenge for Bush, allies: How to spend $114 million  #politics",7/10/15 12:03,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[politics],[],,,2014
9.37E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @SenateGOP: Senate Republicans and @POTUS @realDonaldTrump are seizing this once-in-a-generation opportunity to cut taxes for American f‰Û_,12/2/17 3:56,Twitter for Android,,,,TRUE,14344823,9.37E+17,absent,absent,0,0,0,0,[],[],"[14344823, 822215679726100480, 25073877]",,2016
8.33E+17,85fdb02196bb8c19d03a262e72132e5c8ec70bde25eaea167f012f0bc1becbf8,85fdb02196bb8c19d03a262e72132e5c8ec70bde25eaea167f012f0bc1becbf8,85fdb02196bb8c19d03a262e72132e5c8ec70bde25eaea167f012f0bc1becbf8,USA,ProBlack | Stoner | even jesus was stoned before receiving the throne | #BlackToLive | #BlackLivesMatter,,2883,2729,6/13/13,en,en,"RT @NewBlackMan: ""When things get too heavy just call me helium--the lightest known gas to man."" -- Jimi Hendrix https://t.co/dBmdlNKztx vi‰Û_",2/17/17 10:59,Twitter Web Client,,,,TRUE,136862815,8.33E+17,absent,absent,0,0,0,0,[],[http://www.newblackmaninexile.net/2014/02/blank-on-blank-jimi-hendrix-from-final.html?q=Blank+on+Blank],[136862815],,2013
6.39E+17,2943515140,Screamy Monkey,ScreamyMonkey,,First frontier.News aggreagtor.,,13358,13851,12/27/14,en,en,#TopNews Obama visits Arctic community to discuss Native issues,9/2/15 11:40,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[TopNews],[],,,2014
